"id","note","only","except","sector_only","sector_except","company_size_only","company_size_except","questionnaire_type_id","parent_id","category_id","indicator_id","source_id","order","description","information","is_translated","source_ref","answer_type","weight","is_mandatory","created_at","updated_at","deleted_at"
30827,,,,,,,,1,30825,11,,1,30,"{""en"":""What is the age distribution of employees who have left in the last 12 months?"",""pt-PT"":""Qual a distribui\u00e7\u00e3o por idade dos trabalhadores contratados que deixaram a organiza\u00e7\u00e3o nos \u00faltimos 12 meses?"",""pt-BR"":""Qual a distribui\u00e7\u00e3o por idade dos trabalhadores contratados que deixaram a organiza\u00e7\u00e3o nos \u00faltimos 12 meses?"",""es"":""\u00bfCu\u00e1l es la distribuci\u00f3n por edades de los empleados que se han marchado en los \u00faltimos 12 meses?"",""fr"":""Quelle est la r\u00e9partition par \u00e2ge des employ\u00e9s qui ont quitt\u00e9 l'entreprise au cours des 12 derniers mois ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","401-1","matrix","0.00",1,"2022-09-16T15:26:24.000Z","2023-05-02T22:05:33.000Z",
30828,,,,,,,,1,30195,11,,1,10,"{""en"":""What is the number of nationalities within your organization?"",""pt-PT"":""Qual o n\u00famero de nacionalidades dentro da sua organiza\u00e7\u00e3o?"",""pt-BR"":""Qual o n\u00famero de nacionalidades dentro da sua organiza\u00e7\u00e3o?"",""es"":""\u00bfCu\u00e1l es el n\u00famero de nacionalidades en su organizaci\u00f3n?"",""fr"":""Quel est le nombre de nationalit\u00e9s au sein de votre organisation ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","405-1","integer","0.00",1,"2022-09-16T15:26:24.000Z","2023-05-02T22:05:33.000Z",
30829,,,,,,,,1,30195,11,,1,20,"{""en"":""What is the distribution of contracted employees by nationality?"",""pt-PT"":""Qual a distribui\u00e7\u00e3o de trabalhadores contratados por nacionalidade?"",""pt-BR"":""Qual a distribui\u00e7\u00e3o de trabalhadores contratados por nacionalidade?"",""es"":""\u00bfCu\u00e1l es la distribuci\u00f3n de los trabajadores contratados por nacionalidad?"",""fr"":""Quelle est la r\u00e9partition des travailleurs contractuels par nationalit\u00e9 ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","405-1","matrix","0.00",1,"2022-09-16T15:26:24.000Z","2023-05-02T22:05:33.000Z",
30830,,,,,,,,1,30195,11,,1,30,"{""en"":""Does the organization have contracted employees belonging to minorities?"",""pt-PT"":""A organiza\u00e7\u00e3o tem trabalhadores contratados pertencentes a minorias?"",""pt-BR"":""A organiza\u00e7\u00e3o tem trabalhadores contratados pertencentes a minorias?"",""es"":""\u00bfTiene la organizaci\u00f3n trabajadores contratados pertenecientes a minor\u00edas?"",""fr"":""L'organisation a-t-elle des travailleurs contractuels appartenant \u00e0 des minorit\u00e9s ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","405-1","binary","0.00",1,"2022-09-16T15:26:24.000Z","2023-05-02T22:05:33.000Z",
30831,,,,,,,,1,30830,11,,1,10,"{""en"":""Select the minorities to which the contracted employees belong and their number:"",""pt-PT"":""Selecione as minorias \u00e0s quais pertencem os trabalhadores contratados e respetivo n\u00famero:"",""pt-BR"":""Selecione as minorias \u00e0s quais pertencem os trabalhadores contratados e respetivo n\u00famero:"",""es"":""Seleccione las minor\u00edas a las que pertenecen los trabajadores contratados y su n\u00famero:"",""fr"":""S\u00e9lectionnez les minorit\u00e9s auxquelles appartiennent les travailleurs sous contrat et leur nombre :""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","405-1","checkbox-obs","0.00",1,"2022-09-16T15:26:24.000Z","2023-05-02T22:05:33.000Z",
30832,,,,,,,,1,,11,,1,30,"{""en"":""Does the organization have data regarding the distribution by category and type of contract of its contracted employees?"",""pt-PT"":""A organiza\u00e7\u00e3o tem dados relativamente \u00e0 distribui\u00e7\u00e3o por categoria e tipo de contrato dos seus trabalhadores contratados?"",""pt-BR"":""A organiza\u00e7\u00e3o tem dados relativamente \u00e0 distribui\u00e7\u00e3o por categoria e tipo de contrato dos seus trabalhadores contratados?"",""es"":""\u00bfDispone la organizaci\u00f3n de datos sobre la distribuci\u00f3n por categor\u00eda y tipo de contrato de sus trabajadores contratados?"",""fr"":""L'organisation dispose-t-elle de donn\u00e9es concernant la r\u00e9partition par cat\u00e9gorie et par type de contrat de ses travailleurs sous contrat ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-8","binary","5.26",1,"2022-09-16T15:26:24.000Z","2023-05-02T22:05:33.000Z",
30833,,,,,,,,1,30832,11,,1,20,"{""en"":""Please indicate the number of contracted employees by type of contract by gender"",""pt-PT"":""Indique o n\u00ba de trabalhadores contratados por tipo de contrato por g\u00e9nero"",""pt-BR"":""Indique o n\u00ba de trabalhadores contratados por tipo de contrato por g\u00e9nero"",""es"":""Indique el n\u00famero de trabajadores contratados por tipo de contrato por g\u00e9nero"",""fr"":""Indiquez le nombre de travailleurs embauch\u00e9s par type de contrat et par sexe""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-8","matrix","0.00",1,"2022-09-16T15:26:24.000Z","2023-05-02T22:05:33.000Z",
30834,,,,,,,,1,,11,,1,70,"{""en"":""Does the organization have contracted employees in leadership positions?"",""pt-PT"":""A organiza\u00e7\u00e3o tem trabalhadores contratados em cargos de lideran\u00e7a?"",""pt-BR"":""A organiza\u00e7\u00e3o tem trabalhadores contratados em cargos de lideran\u00e7a?"",""es"":""\u00bfTiene la organizaci\u00f3n trabajadores contratados en puestos de direcci\u00f3n?"",""fr"":""L'organisation compte-t-elle des travailleurs contractuels \u00e0 des postes de direction ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","404-3","binary","0.00",1,"2022-09-16T15:26:24.000Z","2023-05-02T22:05:33.000Z",
30835,,,,,,,,1,30834,11,,1,20,"{""en"":""Does the organization have data regarding the age distribution of contracted employees in leadership positions?"",""pt-PT"":""A organiza\u00e7\u00e3o tem dados relativamente \u00e0 distribui\u00e7\u00e3o por idade dos trabalhadores contratados em cargos de lideran\u00e7a?"",""pt-BR"":""A organiza\u00e7\u00e3o tem dados relativamente \u00e0 distribui\u00e7\u00e3o por idade dos trabalhadores contratados em cargos de lideran\u00e7a?"",""es"":""\u00bfDispone la organizaci\u00f3n de datos sobre la distribuci\u00f3n de la edad de los trabajadores contratados en puestos de direcci\u00f3n?"",""fr"":""L'organisation dispose-t-elle de donn\u00e9es concernant la r\u00e9partition par \u00e2ge des travailleurs engag\u00e9s \u00e0 des postes de direction ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","404-3","binary","5.26",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30836,,,,,,,,1,30835,11,,1,10,"{""en"":""What is the age distribution of contracted employees in leadership positions?"",""pt-PT"":""Qual a distribui\u00e7\u00e3o por idade dos trabalhadores contratados em cargos de lideran\u00e7a?"",""pt-BR"":""Qual a distribui\u00e7\u00e3o por idade dos trabalhadores contratados em cargos de lideran\u00e7a?"",""es"":""\u00bfCu\u00e1l es la distribuci\u00f3n por edades de los trabajadores contratados en puestos de direcci\u00f3n?"",""fr"":""Quelle est la r\u00e9partition par \u00e2ge des travailleurs embauch\u00e9s \u00e0 des postes de direction ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","404-3","matrix","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30837,,,,,,,,1,,11,,1,50,"{""en"":""Does the organization have contracted employees who are members of the local community?"",""pt-PT"":""A organiza\u00e7\u00e3o tem trabalhadores contratados membros da comunidade local?"",""pt-BR"":""A organiza\u00e7\u00e3o tem trabalhadores contratados membros da comunidade local?"",""es"":""\u00bfTiene la organizaci\u00f3n trabajadores contratados que sean miembros de la comunidad local?"",""fr"":""L'organisation a-t-elle des travailleurs sous contrat qui sont membres de la communaut\u00e9 locale ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30838,,,,,,,,1,30837,11,,1,10,"{""en"":""What is the number of contracted employees who are members of the local community?"",""pt-PT"":""Qual o n\u00famero de trabalhadores contratados membros da comunidade local?"",""pt-BR"":""Qual o n\u00famero de trabalhadores contratados membros da comunidade local?"",""es"":""\u00bfCu\u00e1l es el n\u00famero de trabajadores contratados que son miembros de la comunidad local?"",""fr"":""Quel est le nombre de travailleurs contractuels qui sont membres de la communaut\u00e9 locale ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30839,,,,,,,,1,30837,11,,1,20,"{""en"":""What is the gender distribution of contracted employees from the local community?"",""pt-PT"":""Qual a distribui\u00e7\u00e3o por g\u00e9nero dos trabalhadores contratados membros da comunidade local?"",""pt-BR"":""Qual a distribui\u00e7\u00e3o por g\u00e9nero dos trabalhadores contratados membros da comunidade local?"",""es"":""\u00bfCu\u00e1l es la distribuci\u00f3n por g\u00e9nero de los empleados contratados de la comunidad local?"",""fr"":""Quelle est la r\u00e9partition par sexe des employ\u00e9s recrut\u00e9s dans la communaut\u00e9 locale ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"matrix","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30840,,,,,,,,1,30837,11,,1,30,"{""en"":""Does the organization have members of the local community in leadership positions?"",""pt-PT"":""A organiza\u00e7\u00e3o tem membros da comunidade local em cargos de lideran\u00e7a?"",""pt-BR"":""A organiza\u00e7\u00e3o tem membros da comunidade local em cargos de lideran\u00e7a?"",""es"":""\u00bfTiene la organizaci\u00f3n miembros de la comunidad local en puestos de liderazgo?"",""fr"":""L'organisation compte-t-elle des membres de la communaut\u00e9 locale \u00e0 des postes de direction ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30841,,,,,,,,1,30840,11,,1,10,"{""en"":""How many contracted employees from the local community are in leadership positions?"",""pt-PT"":""Qual o n\u00famero de trabalhadores contratados membros da comunidade local em cargos de lideran\u00e7a?"",""pt-BR"":""Qual o n\u00famero de trabalhadores contratados membros da comunidade local em cargos de lideran\u00e7a?"",""es"":""\u00bfCu\u00e1ntos trabajadores son contratados de la comunidad local en puestos de liderazgo?"",""fr"":""Combien de travailleurs sont embauch\u00e9s dans la communaut\u00e9 locale \u00e0 des postes de direction ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30842,,,,,,,,1,30202,11,,1,10,"{""en"":""What is the gender distribution of outsourced employees?"",""pt-PT"":""Qual a distribui\u00e7\u00e3o por g\u00e9nero dos trabalhadores subcontratados?"",""pt-BR"":""Qual a distribui\u00e7\u00e3o por g\u00e9nero dos trabalhadores subcontratados?"",""es"":""\u00bfCu\u00e1l es la distribuci\u00f3n por sexos de los trabajadores subcontratados?"",""fr"":""Quelle est la r\u00e9partition par sexe des travailleurs externalis\u00e9s ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"matrix","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30843,,,,,,,,1,30202,11,,1,20,"{""en"":""Does the organization have data regarding the age distribution of its outsourced employees?"",""pt-PT"":""A organiza\u00e7\u00e3o tem dados relativamente \u00e0 distribui\u00e7\u00e3o por idade dos seus trabalhadores subcontratados?"",""pt-BR"":""A organiza\u00e7\u00e3o tem dados relativamente \u00e0 distribui\u00e7\u00e3o por idade dos seus trabalhadores subcontratados?"",""es"":""\u00bfDispone la organizaci\u00f3n de datos sobre la distribuci\u00f3n por edades de sus trabajadores subcontratados?"",""fr"":""L'organisation dispose-t-elle de donn\u00e9es concernant la r\u00e9partition par \u00e2ge de ses travailleurs sous-traitants ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.53",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30844,,,,,,,,1,30843,11,,1,10,"{""en"":""What is the age distribution of outsourced employees?"",""pt-PT"":""Qual a distribui\u00e7\u00e3o por idade dos trabalhadores subcontratados?"",""pt-BR"":""Qual a distribui\u00e7\u00e3o por idade dos trabalhadores subcontratados?"",""es"":""\u00bfCu\u00e1l es la distribuci\u00f3n por edades de los trabajadores subcontratados?"",""fr"":""Quelle est la r\u00e9partition par \u00e2ge des travailleurs externalis\u00e9s ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"matrix","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30845,,,,,,,,1,30202,11,,1,30,"{""en"":""Does the organization have data concerning the distribution by category and type of contract of its outsourced employees?"",""pt-PT"":""A organiza\u00e7\u00e3o tem dados relativamente \u00e0 distribui\u00e7\u00e3o por categoria e tipo de contrato dos seus trabalhadores subcontratados?"",""pt-BR"":""A organiza\u00e7\u00e3o tem dados relativamente \u00e0 distribui\u00e7\u00e3o por categoria e tipo de contrato dos seus trabalhadores subcontratados?"",""es"":""\u00bfDispone la organizaci\u00f3n de datos sobre la distribuci\u00f3n por categor\u00eda y tipo de contrato de sus trabajadores subcontratados?"",""fr"":""L'organisation dispose-t-elle de donn\u00e9es concernant la r\u00e9partition par cat\u00e9gorie et par type de contrat de ses travailleurs sous-traitants ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.53",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30846,,,,,,,,1,30845,11,,1,10,"{""en"":""Please indicate the number of outsourced employees by category of contract by gender"",""pt-PT"":""Indique o n\u00ba de trabalhadores subcontratados por categoria de contrato por g\u00e9nero"",""pt-BR"":""Indique o n\u00ba de trabalhadores subcontratados por categoria de contrato por g\u00e9nero"",""es"":""Indique el n\u00famero de trabajadores subcontratados por categor\u00eda de contrato por g\u00e9nero"",""fr"":""Veuillez indiquer le nombre de travailleurs externalis\u00e9s par cat\u00e9gorie de contrat et par sexe.""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"matrix","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30847,,,,,,,,1,30845,11,,1,20,"{""en"":""Please indicate the number of outsourced employees by type of contract by gender"",""pt-PT"":""Indique o n\u00ba de trabalhadores subcontratados por tipo de contrato por g\u00e9nero"",""pt-BR"":""Indique o n\u00ba de trabalhadores subcontratados por tipo de contrato por g\u00e9nero"",""es"":""Indique el n\u00ba de trabajadores subcontratados por tipo de contrato por g\u00e9nero"",""fr"":""Veuillez indiquer le n\u00ba de travailleurs externalis\u00e9s par type de contrat et par sexe.""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"matrix","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30848,,,,,,,,1,30203,11,,1,10,"{""en"":""Do you have outsourced employees receiving the local minimum wage?"",""pt-PT"":""Tem trabalhadores subcontratados a receber o sal\u00e1rio m\u00ednimo local?"",""pt-BR"":""Tem trabalhadores subcontratados a receber o sal\u00e1rio m\u00ednimo local?"",""es"":""\u00bfTiene trabajadores subcontratados que reciben el salario m\u00ednimo local?"",""fr"":""Avez-vous des travailleurs externalis\u00e9s qui re\u00e7oivent le salaire minimum local ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30849,,,,,,,,1,30848,11,,1,20,"{""en"":""Does the organization have data concerning the gender distribution of its outsourced employees receiving the local minimum wage?"",""pt-PT"":""A organiza\u00e7\u00e3o tem dados relativamente \u00e0 distribui\u00e7\u00e3o por g\u00e9nero dos trabalhadores subcontratados a receber o sal\u00e1rio m\u00ednimo local?"",""pt-BR"":""A organiza\u00e7\u00e3o tem dados relativamente \u00e0 distribui\u00e7\u00e3o por g\u00e9nero dos trabalhadores subcontratados a receber o sal\u00e1rio m\u00ednimo local?"",""es"":""\u00bfDispone la organizaci\u00f3n de datos relativos a la distribuci\u00f3n por sexos de los trabajadores subcontratados que perciben el salario m\u00ednimo local?"",""fr"":""L'organisation dispose-t-elle de donn\u00e9es concernant la r\u00e9partition par sexe des travailleurs sous-trait\u00e9s percevant le salaire minimum local ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.18",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30850,,,,,,,,1,30849,11,,1,10,"{""en"":""What is the gender distribution of outsourced employees receiving the local minimum wage?"",""pt-PT"":""Qual a distribui\u00e7\u00e3o por g\u00e9nero dos trabalhadores subcontratados a receber o sal\u00e1rio m\u00ednimo local"",""pt-BR"":""Qual a distribui\u00e7\u00e3o por g\u00e9nero dos trabalhadores subcontratados a receber o sal\u00e1rio m\u00ednimo local"",""es"":""\u00bfCu\u00e1l es la distribuci\u00f3n por g\u00e9nero de los trabajadores subcontratados que reciben el salario m\u00ednimo local?"",""fr"":""Quelle est la r\u00e9partition par sexe des travailleurs sous-traitants recevant le salaire minimum local ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"matrix","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30851,,,,,,,,1,30203,11,,1,30,"{""en"":""Do you know the lowest wage of outsourced employees?"",""pt-PT"":""Sabe qual o sal\u00e1rio mais baixo dos trabalhadores subcontratados?"",""pt-BR"":""Sabe qual o sal\u00e1rio mais baixo dos trabalhadores subcontratados?"",""es"":""\u00bfConoce el salario m\u00e1s bajo de los trabajadores subcontratados?"",""fr"":""Connaissez-vous le salaire le plus bas des travailleurs en sous-traitance ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30852,,,,,,,,1,30851,11,,1,10,"{""en"":""What is the lowest wage for outsourced employees?"",""pt-PT"":""Qual o sal\u00e1rio mais baixo dos trabalhadores subcontratados?"",""pt-BR"":""Qual o sal\u00e1rio mais baixo dos trabalhadores subcontratados?"",""es"":""\u00bfCu\u00e1l es el salario m\u00e1s bajo para los trabajadores subcontratados?"",""fr"":""Quel est le salaire le plus bas pour les travailleurs d\u00e9localis\u00e9s ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"decimal","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30853,,,,,,,,1,30203,11,,1,40,"{""en"":""Does the organization have data regarding the gender distribution of its outsourced employees receiving the lowest wage?"",""pt-PT"":""A organiza\u00e7\u00e3o tem dados relativamente \u00e0 distribui\u00e7\u00e3o por g\u00e9nero dos trabalhadores subcontratados a receber o sal\u00e1rio mais baixo?"",""pt-BR"":""A organiza\u00e7\u00e3o tem dados relativamente \u00e0 distribui\u00e7\u00e3o por g\u00e9nero dos trabalhadores subcontratados a receber o sal\u00e1rio mais baixo?"",""es"":""\u00bfDispone la organizaci\u00f3n de datos sobre la distribuci\u00f3n por sexos de los trabajadores subcontratados que reciben el salario m\u00e1s bajo?"",""fr"":""L'organisation dispose-t-elle de donn\u00e9es concernant la r\u00e9partition par sexe des travailleurs sous-traitants recevant le salaire le plus bas ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.18",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30854,,,,,,,,1,30853,11,,1,10,"{""en"":""What is the gender distribution of outsourced employees receiving the lowest wage?"",""pt-PT"":""Qual a distribui\u00e7\u00e3o por g\u00e9nero dos trabalhadores subcontratados a receber o sal\u00e1rio mais baixo?"",""pt-BR"":""Qual a distribui\u00e7\u00e3o por g\u00e9nero dos trabalhadores subcontratados a receber o sal\u00e1rio mais baixo?"",""es"":""\u00bfCu\u00e1l es la distribuci\u00f3n por g\u00e9nero de los trabajadores subcontratados que reciben el salario m\u00e1s bajo?"",""fr"":""Quelle est la r\u00e9partition par sexe des travailleurs externalis\u00e9s recevant le salaire le plus bas ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"matrix","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30855,,,,,,,,1,30202,11,,1,50,"{""en"":""Does the organization have outsourced employees in leadership positions?"",""pt-PT"":""A organiza\u00e7\u00e3o tem trabalhadores subcontratados em cargos de lideran\u00e7a?"",""pt-BR"":""A organiza\u00e7\u00e3o tem trabalhadores subcontratados em cargos de lideran\u00e7a?"",""es"":""\u00bfTiene la organizaci\u00f3n trabajadores subcontratados en posiciones de liderazgo?"",""fr"":""L'organisation a-t-elle des travailleurs externalis\u00e9s \u00e0 des postes de direction ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30856,,,,,,,,1,30855,11,,1,10,"{""en"":""What is the number of outsourced employees in leadership positions?"",""pt-PT"":""Qual o n\u00famero de trabalhadores subcontratados em cargos de lideran\u00e7a?"",""pt-BR"":""Qual o n\u00famero de trabalhadores subcontratados em cargos de lideran\u00e7a?"",""es"":""\u00bfCu\u00e1l es el n\u00famero de trabajadores subcontratados en puestos de direcci\u00f3n?"",""fr"":""Quel est le nombre de travailleurs externalis\u00e9s occupant des postes de direction ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30857,,,,,,,,1,30855,11,,1,20,"{""en"":""Does the organization have data regarding the gender distribution of outsourced employees in leadership positions?"",""pt-PT"":""A organiza\u00e7\u00e3o tem dados relativamente \u00e0 distribui\u00e7\u00e3o por g\u00e9nero dos trabalhadores subcontratados em cargos de lideran\u00e7a?"",""pt-BR"":""A organiza\u00e7\u00e3o tem dados relativamente \u00e0 distribui\u00e7\u00e3o por g\u00e9nero dos trabalhadores subcontratados em cargos de lideran\u00e7a?"",""es"":""\u00bfDispone la organizaci\u00f3n de datos sobre la distribuci\u00f3n por sexos de los trabajadores subcontratados en puestos de direcci\u00f3n?"",""fr"":""L'organisation dispose-t-elle de donn\u00e9es concernant la r\u00e9partition par sexe des travailleurs externalis\u00e9s occupant des postes de direction ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.26",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30858,,,,,,,,1,30857,11,,1,10,"{""en"":""What is the gender distribution of outsourced employees in leadership positions?"",""pt-PT"":""Qual a distribui\u00e7\u00e3o por g\u00e9nero dos trabalhadores subcontratados em cargos de lideran\u00e7a?"",""pt-BR"":""Qual a distribui\u00e7\u00e3o por g\u00e9nero dos trabalhadores subcontratados em cargos de lideran\u00e7a?"",""es"":""\u00bfCu\u00e1l es la distribuci\u00f3n por sexos de los trabajadores subcontratados en puestos de direcci\u00f3n?"",""fr"":""Quelle est la r\u00e9partition par sexe des travailleurs externalis\u00e9s occupant des postes de direction ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"matrix","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30859,,,,,,,,1,30855,11,,1,30,"{""en"":""Does the organization have data regarding the age distribution of outsourced employees in leadership positions?"",""pt-PT"":""A organiza\u00e7\u00e3o tem dados relativamente \u00e0 distribui\u00e7\u00e3o por idade dos trabalhadores subcontratados em cargos de lideran\u00e7a?"",""pt-BR"":""A organiza\u00e7\u00e3o tem dados relativamente \u00e0 distribui\u00e7\u00e3o por idade dos trabalhadores subcontratados em cargos de lideran\u00e7a?"",""es"":""\u00bfDispone la organizaci\u00f3n de datos sobre la distribuci\u00f3n de la edad de los trabajadores subcontratados que ocupan puestos de direcci\u00f3n?"",""fr"":""L'organisation dispose-t-elle de donn\u00e9es concernant la r\u00e9partition par \u00e2ge des travailleurs externalis\u00e9s occupant des postes de direction ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.26",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
